doc_id,case_number,doc_type,publication_date,source_url,file_path,pages,printed_total_by_class,status,strategy,layout_id,notes,extracted_at,extracted_by
7d03c9d4861a932afee94364f82d6602e10e2ff0,0000742-29.2017.8.17.3090,UNKNOWN,2021-09-10,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=3469,/home/user/Anteparo/data/pdfs/lrflideres.com.br/7d03c9d4861a932a.pdf,23,[],OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:03:18Z,ingest
c9ded76ba27f1ae37efbfe9f70300c9bf0d8f581,0000742-29.2017.8.17.3090,UNKNOWN,2021-09-10,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=3468,/home/user/Anteparo/data/pdfs/lrflideres.com.br/c9ded76ba27f1ae3.pdf,31,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""49576.56"", ""count"": null, ""page"": 5, ""section"": 6}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""5802914.47"", ""count"": null, ""page"": 5, ""section"": 7}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""842955.22"", ""count"": null, ""page"": 5, ""section"": 8}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": ""49576.56"", ""count"": null, ""page"": 8, ""section"": 17}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""5802914.47"", ""count"": null, ""page"": 8, ""section"": 18}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""842955.22"", ""count"": null, ""page"": 8, ""section"": 19}]",QUARANTINED,TABLE,TABLE_BANDS,prose_signal=0; classIII=FAIL,2026-09-03T23:03:18Z,ingest
5ab9c6b6d2232471b5e5088555720d0c27aa8fda,0000206-69.2013.8.17.1340,UNKNOWN,,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=4999,/home/user/Anteparo/data/pdfs/lrflideres.com.br/5ab9c6b6d2232471.pdf,3,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""494648.49"", ""count"": null, ""page"": 3, ""section"": 1}]",OK,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=NO_ROWS,2026-09-03T23:03:18Z,ingest
ab7097a8638df8e65039c5878f3874a9e28e39f5,0000206-69.2013.8.17.1340,UNKNOWN,,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=5000,/home/user/Anteparo/data/pdfs/lrflideres.com.br/ab7097a8638df8e6.pdf,1,"[{""class"": ""II"", ""currency"": ""BRL"", ""total"": ""4667569.95"", ""count"": null, ""page"": 1, ""section"": 1}]",OK,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=NO_ROWS,2026-09-03T23:03:18Z,ingest
7c0ce2830d0d7e22653dbd04dbb70cd8440069c6,0000206-69.2013.8.17.1340,UNKNOWN,,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=5001,/home/user/Anteparo/data/pdfs/lrflideres.com.br/7c0ce2830d0d7e22.pdf,4,"[{""class"": ""III"", ""currency"": ""BRL"", ""total"": ""4263823.37"", ""count"": null, ""page"": 4, ""section"": 1}]",OK,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=PASS,2026-09-03T23:03:18Z,ingest
306dd46ee5387ed8d43c29bb9e97d7f224206527,3289322-33.2013.8.13.0024,UNKNOWN,2023-03-01,http://bernardobicalho.com.br/login/app/documents/Editais/Edital%20do%20Art.%2099%20%C2%A7%201%20da%20Lei%2011.101-05%20-%20Locplan.pdf,/home/user/Anteparo/data/pdfs/bernardobicalho.com.br/306dd46ee5387ed8.pdf,8,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:18Z,ingest
6a92d74da333ce21f5461767626e7ff05b8f474a,,AJ_LIST,,http://bernardobicalho.com.br/login/app/documents/Rela%C3%A7%C3%A3o%20de%20Credores/6.%20RVC-%20Nutricium%20-%20simplificada.pdf,/home/user/Anteparo/data/pdfs/bernardobicalho.com.br/6a92d74da333ce21.pdf,4,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""537293.50"", ""count"": null, ""page"": 2, ""section"": 0}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""24933826.24"", ""count"": null, ""page"": 3, ""section"": 1}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""1167756.66"", ""count"": null, ""page"": 4, ""section"": 2}, {""class"": null, ""currency"": ""BRL"", ""total"": ""26638876.40"", ""count"": null, ""page"": 4, ""section"": 3}]",OK,TABLE,TABLE_RULED,prose_signal=0; CASE_NUMBER_MISSING; classIII=PASS,2026-09-03T23:03:18Z,ingest
7501ec99fc8e3ad0b942a0cc96a308d8fc757cdd,0800778-16.2023.8.20.5104,AJ_LIST,2024-10-04,http://recuperacaojudicial.squarespace.com/s/LISTA-DE-CREDORES-CONSOLIDADA-ATE-04102024.pdf,/home/user/Anteparo/data/pdfs/recuperacaojudicial.squarespace.com/7501ec99fc8e3ad0.pdf,8,"[{""class"": null, ""currency"": ""BRL"", ""total"": ""12930437.56"", ""count"": null, ""page"": 4, ""section"": 1}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": ""37067.29"", ""count"": null, ""page"": 5, ""section"": 3}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""12893370.27"", ""count"": null, ""page"": 6, ""section"": 5}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""3504424.30"", ""count"": null, ""page"": 7, ""section"": 6}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""3504424.30"", ""count"": null, ""page"": 8, ""section"": 7}]",QUARANTINED,TABLE,TABLE_RULED,prose_signal=0; classIII=FAIL,2026-09-03T23:03:18Z,ingest
83c5c4ade09ba79143f0453877a0fef767315596,5315944-66.2023.8.13.0024,QGC,,https://3fmodas.madgav.com.br/wp-content/uploads/2025/05/Quadro-Geral-de-Credores.pdf,/home/user/Anteparo/data/pdfs/3fmodas.madgav.com.br/83c5c4ade09ba791.pdf,12,[],OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:03:18Z,ingest
98f99945499b4824d14d0e34451a96945464b6ec,0301015-33.2016.8.24.0031,QGC,2024-07-05,https://administradorajudicialgs.com.br/wp-content/uploads/2023/08/edital-quadro-geral-de-credores.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/98f99945499b4824.pdf,4,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 1, ""section"": 1}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 2, ""section"": 2}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 2, ""section"": 3}]",OK_NO_TOTALS,PROSE,PROSE,prose_signal=17; classIII=NO_TOTAL,2026-09-03T23:03:18Z,ingest
572e76f00aa7894dc514b34bc772991acff21fbf,0652260-87.2018.8.04.0001,AJ_LIST,,https://ajbrajalveiga.com.br/processos/download/grupo-galo/4%20-%20Edital.pdf,/home/user/Anteparo/data/pdfs/ajbrajalveiga.com.br/572e76f00aa7894d.pdf,7,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:03:18Z,ingest
12e6f4e0aae96a7c790a54608e09e2e59f4c778a,5281407-42.2021.8.09.0051,UNKNOWN,2024-12-16,https://arquivos.integrawebsites.com.br/66886/9170dba63d72405b67b006af1763ed17.pdf,/home/user/Anteparo/data/pdfs/arquivos.integrawebsites.com.br/12e6f4e0aae96a7c.pdf,6,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""55918.38"", ""count"": null, ""page"": 1, ""section"": 6}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": ""0.00"", ""count"": null, ""page"": 1, ""section"": 8}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""23185220.11"", ""count"": null, ""page"": 3, ""section"": 12}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""3559989.25"", ""count"": null, ""page"": 4, ""section"": 14}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""26801127.74"", ""count"": null, ""page"": 5, ""section"": 15}]",QUARANTINED,TABLE,TABLE_BANDS,prose_signal=0; classIII=FAIL,2026-09-03T23:03:18Z,ingest
a0ae32a59c2928e385c610811f80949f98723486,8005129-09.2023.8.05.0039,AJ_LIST,2023-09-18,https://assistjud.com.br/wp-content/uploads/elementor/forms/65098c80a5824.pdf,/home/user/Anteparo/data/pdfs/assistjud.com.br/a0ae32a59c2928e3.pdf,23,[],OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:03:18Z,ingest
6dff863c25a06563f08d28c311f7fdb44a432bd4,5028800-87.2023.8.24.0038,DEBTOR_LIST,2024-11-21,https://bbsadvogados.com.br/wp-content/uploads/2024/11/Delicatesse-Relacao-de-credores-da-recuperanda-Delicatesse-e-Mr.-Struderia.pdf,/home/user/Anteparo/data/pdfs/bbsadvogados.com.br/6dff863c25a06563.pdf,2,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 2, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 2, ""section"": 2}]",OK_NO_TOTALS,PROSE,PROSE,prose_signal=2; fell back to PROSE; classIII=NO_TOTAL,2026-09-03T23:03:18Z,ingest
8420efd56f5578a12ded91b53439f665267aa802,1102669-23.2014.8.26.0100,QGC,2020-09-24,https://brasiltrustee.com.br/wp-content/uploads/falencias/gran/Gran-Industria-Certidao-de-publicacao-do-edital-de-encerramento-da-falencia.pdf,/home/user/Anteparo/data/pdfs/brasiltrustee.com.br/8420efd56f5578a1.pdf,2,[],NO_ROWS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:18Z,ingest
e10381e6ac9c05d0c3c84d2803bd31ec80ad1d7d,0214287-36.2023.8.06.0001,QGC,,https://bugarimecoelho.com.br/ws/media-library/5637e4df77a44cee9a27c6fa2c0a9d96/15.2--edital-01o-aditivo-qgc.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/e10381e6ac9c05d0.pdf,3,"[{""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""17616.55"", ""count"": null, ""page"": 2, ""section"": 6}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""49496.62"", ""count"": null, ""page"": 2, ""section"": 10}]",QUARANTINED,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:03:18Z,ingest
38d930ab1caa2c9562c2171db6bb7801de1f28e5,0820780-23.2026.8.14.0301,AJ_LIST,2026-07-07,https://cdn.dol.com.br/img/attachmentinline/940000/6publicacao-2-edital-art-7-parag-2-da-lei-11101-20009467060.pdf?xid=3272528,/home/user/Anteparo/data/pdfs/cdn.dol.com.br/38d930ab1caa2c95.pdf,4,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""3908080.14"", ""count"": 106, ""page"": 2, ""section"": 1}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 3, ""section"": 2}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""13614239.99"", ""count"": 15, ""page"": 3, ""section"": 3}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""1366092.48"", ""count"": 12, ""page"": 3, ""section"": 4}]",QUARANTINED,PROSE,PROSE,prose_signal=24; classIII=PASS,2026-09-03T23:03:18Z,ingest
9e27c1a81224082f267ab2f96c046276750d67b4,0001217-89.2020.8.16.0185,AJ_LIST,2017-08-25,https://credibilita.com.br/wp-content/uploads/2023/08/0046Sentencarecup.judicial.pdf,/home/user/Anteparo/data/pdfs/credibilita.com.br/9e27c1a81224082f.pdf,3,[],NO_ROWS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:18Z,ingest
fe8c5f1b0eca7f150d80c8b340fa2599cfb799d7,0871065-72.2024.8.12.0001,DEBTOR_LIST,,https://csh.adv.br/wp-content/uploads/2025/03/Edital-Art.-52-1.pdf,/home/user/Anteparo/data/pdfs/csh.adv.br/fe8c5f1b0eca7f15.pdf,4,"[{""class"": ""II"", ""currency"": ""BRL"", ""total"": ""16511247.64"", ""count"": null, ""page"": 3, ""section"": 2}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": ""269952.28"", ""count"": null, ""page"": 3, ""section"": 7}]",QUARANTINED,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:22Z,ingest
a03dea18f25996982d9f67c0ac9290af16571f92,,UNKNOWN,2009-11-04,https://diario.tjrr.jus.br/dpj/dpj-20091105.pdf,/home/user/Anteparo/data/pdfs/diario.tjrr.jus.br/a03dea18f2599698.pdf,81,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; CASE_NUMBER_MISSING; classIII=NO_ROWS,2026-09-03T23:03:22Z,ingest
bff0950df595292aa41d1c37418a2bae97a9e87b,,UNKNOWN,2009-12-15,https://diario.tjrr.jus.br/dpj/dpj-20091216.pdf,/home/user/Anteparo/data/pdfs/diario.tjrr.jus.br/bff0950df595292a.pdf,120,"[{""class"": null, ""currency"": ""BRL"", ""total"": ""12000.00"", ""count"": null, ""page"": 104, ""section"": 18}]",OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; CASE_NUMBER_MISSING; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
e0941a59d43d5a083f389873dfc4bd36c5ff17cf,,UNKNOWN,,https://diligence.adm.br/wp-content/plugins/download-attachments/includes/download.php?id=4294,/home/user/Anteparo/data/pdfs/diligence.adm.br/e0941a59d43d5a08.pdf,10,[],NO_TEXT_LAYER,NONE,,NO_TEXT_LAYER: needs OCR; CASE_NUMBER_MISSING; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
260709460920663cc33457c99a2eb41931cea27f,0010173-64.2023.8.17.2480,QGC,2025-06-26,https://diligence.adm.br/wp-content/uploads/2024/05/Apresentacao-do-edital-QGC.pdf,/home/user/Anteparo/data/pdfs/diligence.adm.br/260709460920663c.pdf,4,[],OK_NO_TOTALS,PROSE,PROSE,prose_signal=0; fell back to PROSE; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
1658892fa167d2330f5086c9fbc19999d00549f1,0008526-45.2025.8.17.2001,DEBTOR_LIST,2025-06-10,https://diligence.adm.br/wp-content/uploads/2025/06/Edital-1a-Lista-de-Credores.pdf,/home/user/Anteparo/data/pdfs/diligence.adm.br/1658892fa167d233.pdf,7,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""170791.24"", ""count"": null, ""page"": 4, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""39944118.88"", ""count"": 45, ""page"": 5, ""section"": 2}, {""class"": ""III"", ""currency"": ""USD"", ""total"": ""255315.81"", ""count"": 9, ""page"": 6, ""section"": 3}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""1535767.65"", ""count"": 34, ""page"": 6, ""section"": 4}]",OK,PROSE,PROSE,prose_signal=143; classIII=PASS,2026-09-03T23:03:29Z,ingest
561af3a175eae136508ab25c34efd725488b08d0,0074372-48.1999.8.26.0100,QGC,2024-11-19,https://gatekeeperaj.com.br/wp-content/uploads/2025/03/BULLGUER-EDITAL-DE-CONVOCACAO-DE-CREDORES-PARA-APRESENTACAO-DE-DADOSBANCARIOS-DIRETAMENTE-AS-RECUPERANDAS.pdf,/home/user/Anteparo/data/pdfs/gatekeeperaj.com.br/561af3a175eae136.pdf,2,[],NO_ROWS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
2f90c773d04ba85532825e1053c22a8024b59980,0022066-39.2018.8.19.0001,QGC,,https://inova-aj.com.br/wp-content/uploads/2021/08/Reciclyn-Quadro-Geral-de-Credores.xlsx.pdf,/home/user/Anteparo/data/pdfs/inova-aj.com.br/2f90c773d04ba855.pdf,1,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""45678.36"", ""count"": null, ""page"": 1, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""50655323.95"", ""count"": null, ""page"": 1, ""section"": 3}]",OK,TABLE,TABLE_RULED,prose_signal=0; classIII=PASS,2026-09-03T23:03:29Z,ingest
47e92e4db6f8d9b004d158805b0150b0d5f22a9e,0829315-43.2023.8.15.0001,AJ_LIST,2024-04-18,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=5828,/home/user/Anteparo/data/pdfs/lrflideres.com.br/47e92e4db6f8d9b0.pdf,3,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""22820932.35"", ""count"": 145, ""page"": 1, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""4622089.32"", ""count"": 5, ""page"": 3, ""section"": 2}]",OK,PROSE,PROSE,prose_signal=3; fell back to PROSE; classIII=PASS,2026-09-03T23:03:29Z,ingest
30f82df3abf4af1a1571f1833925b3d09efb82a3,0019289-97.2025.8.06.0001,DEBTOR_LIST,,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=6471,/home/user/Anteparo/data/pdfs/lrflideres.com.br/30f82df3abf4af1a.pdf,8,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
c56751547323616443dc07ccc6d6c553539dec25,0804401-51.2025.8.14.0039,AJ_LIST,2026-01-15,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=6879,/home/user/Anteparo/data/pdfs/lrflideres.com.br/c567515473236164.pdf,2,"[{""class"": ""II"", ""currency"": ""BRL"", ""total"": ""2499586.00"", ""count"": 1, ""page"": 1, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""53682740.64"", ""count"": 25, ""page"": 1, ""section"": 2}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""85340.09"", ""count"": 1, ""page"": 2, ""section"": 3}]",OK,PROSE,PROSE,prose_signal=25; classIII=PASS,2026-09-03T23:03:29Z,ingest
a12d198cfa3dcf6d03d3223bdda982c925338981,0037082-72.2016.8.17.2001,DEBTOR_LIST,2021-09-23,https://lrflideres.com.br/wp-content/uploads/2021/09/2.1-PUBLICAC%CC%A7A%CC%83O-DO-DEFERIMENTO-5.pdf,/home/user/Anteparo/data/pdfs/lrflideres.com.br/a12d198cfa3dcf6d.pdf,6,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
85feaf9ec4861a441720050b7bceae5d4447ab9e,0003283-70.2015.8.17.2810,UNKNOWN,2021-09-30,https://lrflideres.com.br/wp-content/uploads/2021/09/LISTA-DE-CREDORES-FALENCIA.pdf,/home/user/Anteparo/data/pdfs/lrflideres.com.br/85feaf9ec4861a44.pdf,11,[],OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:03:29Z,ingest
958a9351a970bd6a433827285776d704076ff012,0818837-44.2021.8.15.0001,AJ_LIST,2024-08-05,https://lrflideres.com.br/wp-content/uploads/2021/12/10.-EDITAL-PUBLICACAO-2a-RELACAO-DE-CREDORES-MASSA-FALIDA-.pdf,/home/user/Anteparo/data/pdfs/lrflideres.com.br/958a9351a970bd6a.pdf,2,"[{""class"": null, ""currency"": ""BRL"", ""total"": ""1503290.82"", ""count"": null, ""page"": 2, ""section"": 1}, {""class"": null, ""currency"": ""BRL"", ""total"": ""1503290.82"", ""count"": null, ""page"": 2, ""section"": 2}]",NO_ROWS,PROSE,PROSE,prose_signal=10; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
85a47dd934b167254af1d4f39bcc6e525358e595,0000869-62.2019.8.17.2001,DEBTOR_LIST,2021-09-24,https://lrflideres.com.br/wp-content/uploads/2022/03/3.-EDITAL-1a-LISTA-DE-CREDORES.pdf,/home/user/Anteparo/data/pdfs/lrflideres.com.br/85a47dd934b16725.pdf,6,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:03:29Z,ingest
